1.187666049035527305e-01 7.441692371693262587e-01
1.187667070301231531e-01 8.375301493452049773e-01
1.187668598221515021e-01 7.700956769767978161e-01
1.187669135420384714e-01 7.535719780525096390e-01
1.187672715596848061e-01 7.650817973162435948e-01
1.187673429850519963e-01 7.582361700788956549e-01
1.187685321610141564e-01 8.203569674283730517e-01
1.187688913805905744e-01 8.300054179527580622e-01
1.187689308953258222e-01 7.937796568928285890e-01
1.187689848403686854e-01 7.804341150365405877e-01
1.187693880615775105e-01 7.768615312640441140e-01
1.187697623963688276e-01 7.142812456101084173e-01
1.187698419821653778e-01 7.687826687282613980e-01
1.187705459501617877e-01 7.279062947590173582e-01
1.187706703605962005e-01 7.558407289238157079e-01
1.187709565615021473e-01 7.688830747046305758e-01
1.187710336918480630e-01 7.677267074579183781e-01
1.187710920271237841e-01 7.534332671480730159e-01
1.187712699422292101e-01 7.799338840838070386e-01
1.187712726354747950e-01 8.486948138992533863e-01
1.187714146285396150e-01 7.732228211750078462e-01
1.187715133704001363e-01 8.268695120847896485e-01
1.187720383799431290e-01 8.105681342066148876e-01
1.187720751733376962e-01 7.339648315129509992e-01
1.187722092419917080e-01 7.640066919958685698e-01
1.187722276882566819e-01 7.644887888364045869e-01
1.187723117156023050e-01 7.782358240068236732e-01
1.187725767190400267e-01 7.423326488379762278e-01
1.187726220841648778e-01 6.899751488922764020e-01
1.187728220993202466e-01 7.899126655339852032e-01
1.187728356302301530e-01 6.863932167157662523e-01
1.187730688754793373e-01 7.352814023198748217e-01
1.187731830779084202e-01 6.860181791400982165e-01
1.187732537813400990e-01 7.577316020381829054e-01
1.187734258775434010e-01 6.662799007861754941e-01
1.187736810127019565e-01 7.389012040541065307e-01
1.187739933193211750e-01 7.786027362138986385e-01
1.187740189210226421e-01 7.633841137889744166e-01
1.187746458452024201e-01 8.017714715377568524e-01
1.187752245883542390e-01 8.134700368536066373e-01
1.187753866145066367e-01 7.635410058573275371e-01
1.187754989044650933e-01 6.518599609165077746e-01
1.187755232465147193e-01 8.112121219181628318e-01
1.187756319927131821e-01 8.315305830831494216e-01
1.187759174822238389e-01 7.646379338738218401e-01
1.187764254615228388e-01 7.367377808278646745e-01
1.187766465342096761e-01 7.413590975817591078e-01
1.187767849994884883e-01 7.646439196538181715e-01
1.187769112411582867e-01 7.684777309369830167e-01
1.187770043938165127e-01 8.248966918507387724e-01
1.187771475425701967e-01 7.726045753659620541e-01
1.187771677954604782e-01 8.359196882622321745e-01
1.187772512600277497e-01 6.942115706308895628e-01
1.187772653889793140e-01 8.072042336754245984e-01
1.187776300652926970e-01 7.826629282350802130e-01
1.187777617620300319e-01 7.591403911174409158e-01
1.187778919771763364e-01 7.586179260244463318e-01
1.187780937168157469e-01 7.026633952526512017e-01
1.187781281515228882e-01 8.282491906089163303e-01
1.187784061799101593e-01 7.950547565878230971e-01
1.187788878165215306e-01 7.711134699649899726e-01
1.187789026259428726e-01 6.787467618432152516e-01
1.187790101951028965e-01 7.700928639035408141e-01
1.187793879107147538e-01 7.559351108264740216e-01
1.187796085849920774e-01 6.966006416435562842e-01
1.187798546320928267e-01 7.594030498172907873e-01
1.187799319446799368e-01 7.808736123740707136e-01
1.187802193890260677e-01 8.203681917533881540e-01
1.187803632223763534e-01 7.594809289857885615e-01
1.187803652963618367e-01 7.658212185301106478e-01
1.187805020564435404e-01 7.648359172374494808e-01
1.187810587991515454e-01 7.652006419483238231e-01
1.187811843530076350e-01 6.856479122909491242e-01
1.187820635628426963e-01 6.880986016514960557e-01
1.187820709846288542e-01 7.611449192634549554e-01
1.187821958754395890e-01 7.666626342445951314e-01
1.187827060061521084e-01 7.897099274560674953e-01
1.187828547899910103e-01 8.317514589592901464e-01
1.187828969852755129e-01 7.532212455332172318e-01
1.187835916639035927e-01 7.457974325089045120e-01
1.187836141664927875e-01 7.730056848024464689e-01
1.187840040779975792e-01 7.770969055211339738e-01
1.187840652099972916e-01 7.935953483051617630e-01
1.187842299903426185e-01 7.790389961296344534e-01
1.187848282595813099e-01 8.027271483623805715e-01
1.187849824256767550e-01 7.172903473871984348e-01
1.187854422580445352e-01 7.415268088371137489e-01
1.187855291123659646e-01 6.503796839644537808e-01
1.187858511214192475e-01 7.799970401025331235e-01
1.187864742913786881e-01 7.558284691734830085e-01
1.187866701007416620e-01 7.548511238407287216e-01
1.187867343673806447e-01 6.848028245778243761e-01
1.187868297509321186e-01 7.210106350244336326e-01
1.187875921274103713e-01 8.246702963828015376e-01
1.187878540645657538e-01 8.118725335850263125e-01
1.187880111750932999e-01 8.185367966396772665e-01
1.187881223364080224e-01 7.581539259381205875e-01
1.187882550599830001e-01 7.699017167582328236e-01
1.187883931286723566e-01 7.816735161184926728e-01
1.187884164944521537e-01 8.293081415996712558e-01
1.187891852643627455e-01 7.070220309268274717e-01
1.187897848836807768e-01 7.398717958345781831e-01
1.187898927655324371e-01 7.829415245891330200e-01
1.187899427286448623e-01 8.337547370329221330e-01
1.187900163573853141e-01 7.591311705065477700e-01
1.187903409105609542e-01 7.677082184212483673e-01
1.187904067949989428e-01 7.701865682540415259e-01
1.187906525985715778e-01 7.056587498648653201e-01
1.187907200720234174e-01 6.644679881175628022e-01
1.187907828181428010e-01 8.117823031514549426e-01
1.187909094244477687e-01 8.066490430289111613e-01
1.187911929004082934e-01 6.862121266728198332e-01
1.187912754321191477e-01 7.580389585593821922e-01
1.187914563394052297e-01 7.214437789267851286e-01
1.187916052249030352e-01 7.355508694496142308e-01
1.187917135145104275e-01 7.685342356067442759e-01
1.187919088697057257e-01 8.189197124092902902e-01
1.187921535115461086e-01 7.305437759688937494e-01
1.187922701008598259e-01 7.687429252242826694e-01
1.187923007489083416e-01 7.868142181398992685e-01
1.187923263897206622e-01 7.800369429337907778e-01
1.187924379404475955e-01 6.612224665850114924e-01
1.187924715554058153e-01 7.538500850543782272e-01
1.187926563396906054e-01 7.969915264415715628e-01
1.187926685030584739e-01 7.524407332518735503e-01
1.187929730034552184e-01 7.847407176738155909e-01
1.187931467507074151e-01 6.908378224594369232e-01
1.187935958403596032e-01 7.495088812431909275e-01
1.187936167345901434e-01 7.920985261721227300e-01
1.187938471600602508e-01 7.765716023200985862e-01
1.187939461311338235e-01 7.602312236757815533e-01
1.187939885759227709e-01 7.800509945503835141e-01
1.187939948405245527e-01 7.094986458903589366e-01
1.187940281752130761e-01 7.379580495160366072e-01
1.187941250381584907e-01 7.658163640651924897e-01
1.187943469192199591e-01 7.846870074188782018e-01
1.187944906725429406e-01 8.329349458870418665e-01
1.187945278733290866e-01 7.004090248962601128e-01
1.187946284445371287e-01 7.605034948870107447e-01
1.187952931075367813e-01 7.747626423296426479e-01
1.187953040891961548e-01 7.767975433742531077e-01
1.187953043484019783e-01 7.081169340113884214e-01
1.187956085684893637e-01 8.179444999709580832e-01
1.187956676497600728e-01 7.092386458565271834e-01
1.187960293692683911e-01 8.276064882129203770e-01
1.187965170489735933e-01 8.065311570496660476e-01
1.187966948701160014e-01 7.836138604115118200e-01
1.187967656230430463e-01 8.167279026184075530e-01
1.187969373142788027e-01 7.421467997970736530e-01
1.187972993618961193e-01 8.442345148517448328e-01
1.187974332308090880e-01 7.793719141353339097e-01
1.187980395961072688e-01 7.199358757423395261e-01
1.187980852725251529e-01 8.146263349586626568e-01
1.187981881548656887e-01 8.057999668619104661e-01
1.187983780998415895e-01 7.981066012885420502e-01
1.187984086994379185e-01 8.421908574350120968e-01
1.187985150086122016e-01 7.762800112522698637e-01
1.187986159656176099e-01 7.852918708410833171e-01
1.187986953424119141e-01 7.624348166102157265e-01
1.187988552134927461e-01 7.823139428892216252e-01
1.187989426680998717e-01 7.362012207385293383e-01
1.187990706558813836e-01 7.375493082627974095e-01
1.187991328079014697e-01 8.231083404457028019e-01
1.187992603431287375e-01 7.683374850041824189e-01
1.187998414922109419e-01 7.718158802589597522e-01
1.188000196334936948e-01 8.232203325693594476e-01
1.188000960204063927e-01 7.765450179708033307e-01
1.188006821858871437e-01 8.024196961061997868e-01
1.188009172437461264e-01 8.131346343701911783e-01
1.188010465437454310e-01 7.865337275568112796e-01
1.188011408276364311e-01 7.200393850292821085e-01
1.188015163549700492e-01 7.890933883952652161e-01
1.188018411245890249e-01 6.999956934272949516e-01
1.188028830705142175e-01 7.538404345350813163e-01
1.188030288245971733e-01 7.632456090136108262e-01
1.188031929275602250e-01 8.491540650925407663e-01
1.188034358101688615e-01 7.919221673976483133e-01
1.188034816767113283e-01 8.187721381328058046e-01
1.188035402673592450e-01 7.715243707137200424e-01
1.188035864157834104e-01 7.883104244127295823e-01
1.188037853176357184e-01 8.125371176852432820e-01
1.188041589071100052e-01 8.138390259706798080e-01
1.188041822978075507e-01 6.879969780318750949e-01
1.188042300082866737e-01 7.415821111466832649e-01
1.188042624937224179e-01 7.654006987182800925e-01
1.188045086039228176e-01 7.963115342610078695e-01
1.188048761967346323e-01 7.908767115889026034e-01
1.188048837796358975e-01 7.873790769712813997e-01
1.188050458474013832e-01 7.192740711168692513e-01
1.188051462767563127e-01 8.499100016411701430e-01
1.188052758425470062e-01 7.689516678869046107e-01
1.188053576663793687e-01 6.680367527020414364e-01
1.188055103533961210e-01 7.526661192301852266e-01
1.188055348241432718e-01 7.080072614035801681e-01
1.188056543954210120e-01 7.930360253368365919e-01
1.188057257063769301e-01 8.119476559862415233e-01
1.188059876565168843e-01 8.080654863621679063e-01
1.188060409227740255e-01 8.071079790775543827e-01
1.188060934968686588e-01 7.680405356279987883e-01
1.188061236509789925e-01 7.723148116548195219e-01
1.188063129832666737e-01 7.470971320286868833e-01
1.188067310291396894e-01 8.198367167250016907e-01
1.188069112565414559e-01 7.907631430095560798e-01
1.188069333024487917e-01 8.033641665802896403e-01
1.188071727738471417e-01 7.322802209768241033e-01
1.188080090059356608e-01 6.560555996936919820e-01
1.188085485568188687e-01 7.869142287348878106e-01
1.188087810305897690e-01 7.619622297215463691e-01
1.188092164156398928e-01 8.074570463829026101e-01
1.188093158615037004e-01 7.910597012969843300e-01
1.188097724521700038e-01 8.178847196647864859e-01
1.188098598748342227e-01 8.052236367066901712e-01
1.188101914249711510e-01 7.535479381659319076e-01
1.188103614852517448e-01 7.084416679943217332e-01
1.188103917586087882e-01 7.100422756628297360e-01
1.188104249770741139e-01 8.104785087825214784e-01
1.188104971569942797e-01 7.606932731108181356e-01
1.188108759228256317e-01 8.016051879121035562e-01
1.188109261165151559e-01 7.718357755853226809e-01
1.188110342546851855e-01 8.144508265140708581e-01
1.188114128273202452e-01 7.658092051516836030e-01
1.188114355237654685e-01 7.720773507185668683e-01
1.188115591779607960e-01 8.021860500833722929e-01
1.188119088780813654e-01 7.550063601542273961e-01
1.188120374617881170e-01 7.599592926367912948e-01
1.188121165163687903e-01 7.684044871624859940e-01
1.188128780217585501e-01 8.239233793023393870e-01
1.188130072861513370e-01 7.153610340084100017e-01
1.188130277010936431e-01 7.955049252493284762e-01
1.188130972298585136e-01 7.146459970566487740e-01
1.188136277659002094e-01 7.680162674632747821e-01
1.188137292186675353e-01 7.680533449224679066e-01
1.188137940947471966e-01 8.166444668538266338e-01
1.188138361858801367e-01 7.609061720249625793e-01
1.188140264187818040e-01 8.196647437137127845e-01
1.188140287332275363e-01 7.816356497401932835e-01
1.188141472329424658e-01 7.835189067915682148e-01
1.188142594021438236e-01 7.394026906497237484e-01
1.188144277242436792e-01 8.189052284001039350e-01
1.188146240743711973e-01 7.529523873931563971e-01
1.188152175516899028e-01 8.021701882811301809e-01
1.188152962594901801e-01 7.622138606999027122e-01
1.188154386206387580e-01 7.848979540090930129e-01
1.188155851210433711e-01 7.854059131712256558e-01
1.188156269872002319e-01 7.603898341690789042e-01
1.188156510752897826e-01 7.593440760529516220e-01
1.188157782013628955e-01 7.561771885911370283e-01
1.188157785702308455e-01 7.707476099246191037e-01
1.188159569903711188e-01 7.370021993801045834e-01
1.188160247285417331e-01 8.064257490595146960e-01
1.188161285624346059e-01 7.952777194993138066e-01
1.188162902862664877e-01 7.863585991900398087e-01
1.188164311537592832e-01 7.869066658429151317e-01
1.188168349490307807e-01 7.501129116720138823e-01
1.188168597264313703e-01 8.118571035134589664e-01
1.188170057424872278e-01 8.230151223898214408e-01
1.188171978179125149e-01 8.468021930382656492e-01
1.188177215029796036e-01 7.282112241749861825e-01
1.188178173598730680e-01 7.849946541450270043e-01
1.188179770051026873e-01 7.619766429675949304e-01
1.188181222478288251e-01 7.575354730793077973e-01
1.188184852653189072e-01 7.916798234734330197e-01
1.188187537977542507e-01 7.959625185472753994e-01
1.188198706090422968e-01 7.938905444532315947e-01
1.188199047334595748e-01 7.700362304870906893e-01
1.188201425781749282e-01 7.946943049159692629e-01
1.188202495836639394e-01 8.277050355093108491e-01
1.188205337081194024e-01 7.607611992784377719e-01
1.188207068673706873e-01 7.366463315243129140e-01
1.188207286449282502e-01 7.693120879659536282e-01
1.188215392661186864e-01 7.367097241535607299e-01
1.188215405101182703e-01 7.084354544635285134e-01
1.188217814306393588e-01 8.298282881801007926e-01
1.188222516096993087e-01 6.971804540107774395e-01
1.188225646045083655e-01 8.121281451773791904e-01
1.188226316067949317e-01 7.860359761347638363e-01
1.188229832705037514e-01 7.329665745874761607e-01
1.188230712217709373e-01 8.401517272985630225e-01
1.188230835765949206e-01 7.930942769141670068e-01
1.188233353660884672e-01 8.049519257153070484e-01
1.188234033121372824e-01 8.062883185083032922e-01
1.188235004603673539e-01 7.730338089470546459e-01
1.188237309189124902e-01 8.441178360605100517e-01
1.188238737954995933e-01 7.432915908656336779e-01
1.188244251371781413e-01 7.928930426105503804e-01
1.188246527500017163e-01 7.525226172890708831e-01
1.188247535877208355e-01 8.191345519426135313e-01
1.188250496827092662e-01 7.459711763989304023e-01
1.188252184435799608e-01 7.955370461177712071e-01
1.188252379930590380e-01 7.724898853585457914e-01
1.188255095730299665e-01 8.205560759917368552e-01
1.188256415787845299e-01 7.201833279140470445e-01
1.188256960162670101e-01 8.303992562961604040e-01
1.188256990180721895e-01 6.547988466328167334e-01
1.188259631732760668e-01 7.942956905990665728e-01
1.188260369874983707e-01 7.983361572064452405e-01
1.188262107144167357e-01 7.755432545761932195e-01
1.188262227859626097e-01 6.839310082557611414e-01
1.188262394712614883e-01 7.986207896445502996e-01
1.188264163747761171e-01 7.991843309210484581e-01
1.188267363569195934e-01 7.895963238273765450e-01
1.188269113171436797e-01 8.280264502508301039e-01
1.188270177177549736e-01 7.988790287716611704e-01
1.188270584188706319e-01 7.796573201544304554e-01
1.188271461940846735e-01 7.703366920480636537e-01
1.188272879451429676e-01 8.371527968028923405e-01
1.188278599626163140e-01 8.052584804669845608e-01
1.188278599801120966e-01 7.665840306968608742e-01
1.188282079692932619e-01 8.282511825843766884e-01
1.188282291077680519e-01 7.908758258558633569e-01
1.188282731924484720e-01 7.846444063537193481e-01
1.188285669658406818e-01 7.278552169449372666e-01
1.188288498581132613e-01 6.582947932068402563e-01
1.188289216697713674e-01 7.527117922168045094e-01
1.188289305629857406e-01 7.556008133710030439e-01
1.188291026626173558e-01 6.878223041385662651e-01
1.188293197626588554e-01 7.815701357282951456e-01
